pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{8B005653-6D1D-4603-8D2C-57D57873928A},,6,27.55472839,,1944,1944,,,,
{F0D940DF-C5E8-4F23-8506-229842DE4D0E},,6,9.925499829,,0,0,,,,
{6F54AEB5-6F3D-43FD-B46B-2BC5B03A4DE9},,6,14.47015136,,0,0,,,,
{864B1E63-CB73-4A1A-B6C9-EC563B731792},,6,12.91059162,8/3/2015,2015,0,,,,
{D4080383-4090-4843-AA4F-0FC5862C52D6},,6,7.193366396,,0,0,,,,
{8B131723-54B8-441C-AD6C-498F7BCD9576},,6,3.744095869,,0,0,,,,
{6427C35E-464D-49A3-A5B3-FA82872690B7},DIP,6,3.923762234,12/1/2012,2012,0,,,,
{1B607E03-78E4-4776-A615-D29AEF02DB87},,6,9.056346405,,0,0,,,,
{71DFCB09-6A78-4D7F-A436-379659882DF4},DIP,12,60.00790726,8/1/2012,2012,0,,,,
{2E646715-D999-424D-B5C5-8C7C5B1398CB},,6,14.4914441,,2004,2004,,,,
{56291237-79CF-4152-9963-BFACCC43CBEB},,6,5.759636587,,0,0,,,,
{848F8472-190B-4AE8-8812-C28778537320},DIP,8,11.89218506,10/20/1999,1999,0,,,,
{3DEAFB24-4754-421C-B15A-EEF840643CA9},DIP,6,4.056437313,8/9/1989,1989,1989,,,,
{485AFF48-8727-412A-8577-9ECA9E2ED9A6},,6,31.75329925,,0,0,,,,
{9507C698-AF49-4EB1-BAE3-59F859E8173A},DIP,8,15.00003438,1/14/2005,2005,0,,,,
{04BB166D-CF39-4CCF-9A2F-403039E08479},,6,30.23790062,,1989,1989,11/1/1999 0:00,1999,,
{04BB166D-CF39-4CCF-9A2F-403039E08479},,6,30.23790062,,1989,1989,27/05/2007 00:00:00,2007,,
{DFCD41AD-EE86-43C2-B8B7-808CEDF040EB},,12,31.9378211,,1941,1941,,,,
{48670A59-AD4D-4F7A-95D4-2862DABD7482},,6,21.41471514,,0,0,,,,
{71250BDE-1408-4A3A-92B4-608DE7E71FC4},,6,6.464399814,,0,0,,,,
{BB23BF01-FDA1-4505-973D-222912519DE7},DIP,12,26.07414208,10/30/2009,2009,0,,2014,21/11/2014 00:00:00,30/10/2009 00:00:00
{455F9AB0-03DB-481C-B00C-B8E6CDA6EF6C},,6,2.824674061,,0,0,,,,
{2CE2FC8B-9B12-4272-886E-84850824851D},,12,76.13648562,,1977,1977,,,,
{30465E73-7243-421C-9157-5E2B9E662CCF},DIP,8,336.8991053,1/14/2005,2005,0,,,,
{7465415D-1F62-4A5E-96D7-F58973A0C3F9},CIP,12,51.81257528,,1938,1938,,,,
{00555569-0B7B-4761-BC36-F613466B79AC},,6,9.399107891,,0,0,,,,
{AACB1557-924A-4DCA-9719-E891EB7D012E},DIP,12,172.3755382,11/30/1996,1996,1997,,,,
{E67340E0-5BB5-444B-8928-93FEEC54E5B3},,6,8.365336257,,1904,1904,,,,
{837450E1-FF80-4574-8930-AAD93416B901},,8,18.93046293,,1975,1975,,,,
{95922E2E-2E16-40D1-85BC-1316ACDD046B},,6,16.62923137,,1937,1937,,,,
{2A79A48A-03B4-440A-BF7A-3D5105952463},,6,13.9457996,,1972,1972,,,,
{7EC1DFCC-3657-4C9C-B9EF-0E9E0DBD9B11},,6,11.9032192,,0,0,,,,
{85B4631A-F6FB-4244-A911-3C9A264ABBD3},,6,3.096690266,,0,0,,,,
{8323A9CF-2A9C-458E-A022-F966F1FF9382},,6,12.15646263,,1950,1950,,,,
{E10AB512-F783-416C-A761-17803D094797},,6,9.975288049,,0,0,,,,
{0EF309E8-EAC1-4A00-A4F5-97D38782B566},,6,17.42124819,,1934,1934,,,,
{E0E85F39-7B6D-42B9-942D-A2D2185192F7},,6,11.01279045,8/3/2015,2015,0,,,,
{036A0998-D7DF-4A5E-B6A7-504698955411},,6,9.148714769,,0,0,,,,
{73B7EB62-C38C-401E-B493-232515E74FC7},,6,215.3110715,,1968,1968,,,,
{95570A1D-03FA-4A80-9FE4-9F40E759CDDA},,6,23.80350273,,1961,1961,,,,
{F7431FAE-BEE1-42AA-B779-330FCEBDC053},,6,10.18054311,,0,0,,,,
{4B729E06-A134-4000-BE9A-D8DCE697B3F1},,8,88.75055482,,0,0,,,,
{A84F6557-7269-4E6C-8B24-940CDACF3200},,6,12.16764436,,1935,1935,,,,
{36753DD5-2F20-4C5C-8CD0-FC008088D0D2},,6,6.693852741,,1892,1892,,,,
{15AFBBD1-5F19-43EA-AB09-D48A6D437AC3},,6,6.402189392,,0,0,,,,
{E02ED82E-3AE9-4E9E-93A1-8DF5E3C1B0E4},,6,11.24577588,,1940,1940,,,,
{FCCFCA8C-A4C9-454A-ADED-3C7251D4778F},,8,91.86828445,,1989,1989,,,,
{65A35237-EE44-4BBF-B897-ABD50046EF29},,8,268.8260309,,1938,1938,,,,
{BFA03FD4-5D20-44EE-9A0D-2B3EF6305B3E},,6,247.2152286,,1935,1935,9/2/2005 0:00,2005,,
{247BC8D5-7CE6-42BE-B941-CFD4DE131DFA},DIP,8,520.2951966,6/1/2003,2003,1970,,,,
{93951C78-1770-4410-9F17-E6C8D1E12906},,6,20.98727263,,1910,1910,,,,
{23001512-FB38-4C17-863B-42F7E8CBC19B},,6,5.379644854,,0,0,,,,
{EE991143-8343-4262-8A49-CCEF9F9E952D},,6,22.21282219,,0,0,,,,
{C087D729-4B44-4611-8D92-B55699D11446},,6,5.414850349,,0,0,,,,
{CFB41A5C-E248-4634-8B09-D496BB28A4B3},,8,24.19307023,1/10/1996,1996,1996,,,,
{253C02A3-8E8F-4B28-8235-298A6B99FEA9},,8,52.53704946,,1903,1903,,,,
{D6013496-EE9A-46CC-AF1A-3131112E60F1},,8,82.89762623,,1975,1975,,,,
{A3994940-D584-42EE-A9FA-4DBA2D9A0C36},DIP,6,30.85630173,5/19/1986,1986,1986,,,,
{729FB9BA-07C7-478F-9A13-B8D18063A3D4},,6,46.8974025,,1887,1887,,,,
{86E28061-720B-47FC-B4FA-1A593A11B812},,6,51.75420281,,1920,1920,13/12/2009 00:00:00,2009,,
{99CA2E11-46A7-40F0-9281-8EC210B3C4BF},,6,3.773122229,,0,0,,,,
{D5D5DA02-F2BD-46F2-91D7-DD77B5CE3D3C},,6,4.19143535,,0,0,,,,
{EBD7F0E4-D846-4BCB-8B6C-D58D1911AE00},DIP,8,14.18089968,,1898,1898,,,,
{B99FEBCA-C2CC-454E-BCED-1A8EB19EBC79},,6,2.702822285,,0,0,,,,
{1F61AE2C-87FB-455A-85AE-FD0848F830F1},DIP,12,130.2495,10/4/1999,1999,1999,11/5/2015 0:00,2015,2016-12-10,4/10/1999 0:00
{BCDF172E-320A-4669-8C96-357A79FEA29E},,6,187.0099041,,1938,1938,25/11/1991 00:00:00,1991,,
{BCDF172E-320A-4669-8C96-357A79FEA29E},,6,187.0099041,,1938,1938,3/2/2006 0:00,2006,,
{BCDF172E-320A-4669-8C96-357A79FEA29E},,6,187.0099041,,1938,1938,3/5/2016 0:00,2016,,
{BCDF172E-320A-4669-8C96-357A79FEA29E},,6,187.0099041,,1938,1938,2/2/2006 0:00,2006,2014-10-06,
{CEBD4839-EB19-4773-8D2E-EC221E1D21E7},,6,10.79714689,,0,0,,,,
{88ACD4D2-C281-4591-A3D0-ED47C0FE377A},,8,24.3787562,,1961,1961,,,,
{D25A0530-FE42-4E16-9671-32D7D87591B6},DIP,6,6.840075392,10/23/1951,1951,0,,,,
{2A3E402E-21A4-4A14-B18F-49EF2ABCFD2E},,8,53.74312578,,1962,1962,,,,
{DC6D704C-55FB-43B3-8032-C1BA3536B6E1},,6,16.0303062,,0,0,,,,
{7EE7D65D-23BE-4558-94B9-DF2C8D2ABC3B},,8,48.60192539,,1962,1962,,,,
{FE5DF897-E106-47D4-897A-365B1C0907E2},,6,164.1667745,,0,0,,,,
{6BA165E1-C68F-469F-AC0D-79F10670DA57},DIP,12,24.07642194,10/15/1982,1982,1925,,,,
{7E6DDF03-D5EA-496B-8B75-AA1044F99634},,6,8.913350061,,0,0,,,,
{E61B0BF1-4C59-48D1-9ADE-4C3CA1B146EF},DIP,12,323.7210288,6/1/2003,2003,1929,,,,
{D277764D-533F-4F44-8A83-A0F0FC21C26B},,6,8.867839212,,1961,1961,,,,
{1AB5D576-8698-4DD6-8A40-53B95FDDC7AA},,6,10.86724907,,0,0,,,,
{D8837959-F665-48BD-B214-04671457C5A0},,6,8.305311458,,1950,1950,,,,
{BC234355-872D-4B6A-8B99-97C46933BB50},,6,5.554300461,,1937,1937,,,,
{4FF60C3C-9B7C-4CB3-B900-FE9F3431BB15},,8,442.0517918,,1929,1929,,,,
{5C637FE8-02E4-48AE-B5CC-F2841E0889CC},,6,13.17180622,,1977,1977,,,,
{D659B616-6C69-4030-8434-6B145A4E719A},DIP,12,2.500053436,8/1/2012,2012,0,,,,
{775D7D61-498A-4218-9E69-D26FFBC556B2},,6,11.72135012,,0,0,,,,
{FA58F455-0A56-4AEE-BFF0-2C9972BC9308},DIP,8,9.342288382,3/31/1987,1987,1937,,,,
{E2EC067D-7B64-45CD-AEEC-D7959E64AF59},,16,12.47713135,5/20/1997,1997,1997,,,,
{6048F8E0-E23F-4D39-AAF6-CB6C4FD808E3},,6,6.851360802,,1977,1977,,,,
{977A03CC-EAA0-442E-BE7F-838D72ADC93F},,6,7.750342026,,0,0,,,,
{9C47A5D0-E8AA-4496-AF4D-899BE92CC4A5},,8,8.41995635,,1907,1907,,,,
{1C89492A-030D-4565-BD92-2D6E0AA5819B},,6,2.696987804,,0,0,,,,
{7C1BF214-014F-44E2-8911-82E71AC1C58B},,6,10.90061328,,0,0,,,,
{10F47BF0-13C6-44E6-BFE7-AADA938BE955},,8,38.03499482,,1911,1911,,,,
{F7296807-2D7B-465C-8ACE-B98D8B875860},,6,2.500006162,12/1/2010,2010,0,,,,
{41BCCA6E-9763-4D47-A0AF-3B198C4C9B21},,6,4.594501362,,0,0,,,,
{9C1DB042-4ED6-4B17-8796-EC2C314938A9},,6,14.69445754,,1938,1938,,,,
{26567E96-94CC-4B17-BAC8-75FE08A8B839},,6,9.845897291,,1937,1937,,,,
{138C0024-9AC7-45B8-A1FE-0CB46F03A653},,8,11.68247599,,1929,1929,,,,
{2891A044-E8D5-4795-A507-0F495837B6F2},DIP,6,286.1151554,,1944,1944,,,,
{F9A68F7D-2D2A-4122-A979-6D08592FEA0C},,8,7.222036922,,1920,1920,,,,
{FA1B4590-944F-4058-AF6B-BDA125EA29C4},,8,5.75968129,,1929,1929,,,,
{29EC62F2-009F-41A9-8F9C-4BD7E776247C},DIP,6,19.84129246,8/3/2015,2015,0,,,,
{C8EF38DF-33D5-473F-93C1-6A4229F9F10D},,6,3.398991231,,0,0,,,,
{3EB88065-1EBF-4355-9623-D9C0470ED558},,6,12.6087853,,0,0,,,,
{73DE3A12-9110-41E8-9EB4-D677D189106D},,6,8.617305217,,0,0,,,,
{63940377-E5CA-48A2-8713-F389379019D2},,6,9.73537796,,1901,1901,,,,
{2626F31B-48DE-4D7A-9D81-13C4B457E1D6},,6,53.32889912,,1927,1927,,,,
{AA6E1115-5E6B-4372-9B4E-430575092C84},,6,6.231763932,,0,0,,,,
{7C01E948-EDBA-4EC2-BAD1-9E3C914D940A},DIP,4,3.364018697,,1969,1969,,,,
{494C3D8A-B1B5-4448-BFE7-47DD0244A068},,6,11.04964693,,1929,1929,,,,
{2DE3E41E-5B61-48DB-889D-B7DE6738A25B},,6,128.9166036,,1930,1930,,,,
{F4B8BB7A-4DF8-4172-AE95-17A343A0BF0D},,6,20.47348351,,1944,1944,,,,
{DB6491E8-2068-4CC6-99C3-918F6766B15A},,6,6.589493123,,0,0,,,,
{36254052-A555-47F7-B5B0-A24A90A53D11},,6,25.04657136,,0,0,,,,
{DC6AFE1B-8404-447B-8F75-34A5A3BAA9E6},,6,8.64795518,,1914,1914,,,,
{1F115A6F-7B51-4675-A28A-F7632AA8A9E0},,12,36.32508819,,1972,1972,1/8/2001 0:00,2001,,
{1F115A6F-7B51-4675-A28A-F7632AA8A9E0},,12,36.32508819,,1972,1972,12/12/2007 0:00,2007,,
{7E8E0816-4475-4396-B607-70B5D7432A9B},,6,19.81748322,,1920,1920,,,,
{61A9FFF0-660E-4EF1-898A-F05B603AC157},,12,344.9781467,,2001,2001,,,,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,11/7/2019 0:00,2019,17/09/2019 00:00:00,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,9/3/2019 0:00,2019,,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,21/07/1998 00:00:00,1998,,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,29/08/2001 00:00:00,2001,,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,23/02/2010 00:00:00,2010,,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,10/2/2003 0:00,2003,,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,30/12/2004 00:00:00,2004,,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,28/01/2014 00:00:00,2014,25/07/2014 00:00:00,
{19E48A2E-507E-4960-BC4F-B7D6EE211FAB},,6,462.7928424,,1935,1935,29/12/2004 00:00:00,2004,30/06/2014 00:00:00,
{1409278B-CD18-49B4-938C-4EE3E023E7CC},DIP,8,46.39908416,5/2/2005,2005,2005,,,,
{DCC1768B-5E19-410D-A986-0522575E0D11},DIP,6,8.818674439,2/25/1915,1915,1915,,,,
{1767E68F-52CB-432C-924B-D873A52D5331},DIP,12,14.20001586,10/30/2009,2009,0,,,,
{2158724F-9D7C-4474-8FD1-2AC42E180DD8},,6,12.90589772,,1956,1956,,,,
{69BA17F8-F3C1-4922-AC9F-3072D0F81FE6},,8,9.785018645,,1924,1924,,,,
{0F02DC00-ACCB-40C4-A824-8106C6F933C3},DIP,8,31.91497635,10/4/1999,1999,1999,,,,
{9A54C8CF-2087-46D3-9F65-DF308801922B},,4,20.75354489,,1935,1935,,,,
{F732CFC2-9317-4440-8215-88585E62C072},,6,8.061570263,,0,0,,,,
{5E492F97-4D65-417B-AC0F-DF7C35155149},,6,14.54007206,,0,0,,,,
{D73C6724-C709-4E3B-88DE-7888C0F7EAEE},DIP,12,17.29982358,10/30/2009,2009,0,,,,
{2A886E2B-F6DE-4881-A366-345D2376167C},,6,425.8533723,,1906,1906,,,,
{EA0743DD-F662-4BA7-B3DC-5BB2352D2D07},,8,10.91233407,,1966,1966,,,,
{E2AB10BC-F2B1-4613-9390-D848C9207DD1},,6,7.694732078,,0,0,,,,
{EB6BE8CA-36F8-411D-9FD4-58104A95A1BA},,20,906.4756562,,2005,2005,,,,
{8D5B5044-3143-4920-9BD8-96A43F9ABB21},,6,195.1166232,,1938,1938,,,,
{7C20A73F-4C92-49E1-88BC-DA2BB77090B1},,6,12.14622086,,0,0,,,,
{7F1F2178-AD7F-4475-AEEC-E236697C98D7},,6,18.15127122,,0,0,,,,
{8AC0F40A-5ECE-4BEE-9E4B-8699C747FF47},,6,8.323187254,,0,0,,,,
{D8646CE5-32AE-4E74-8194-F89A172382C2},,8,12.58432377,,1975,1975,,,,
{8B41EE2C-2172-4E73-83DB-B5740E21C889},DIP,6,70.3701458,7/1/1928,1928,1928,,,,
{C71525FD-4B2C-4371-A76B-265B67AE7C2F},,6,7.548010097,,1910,1910,,,,
{2B4F1219-3063-4DF7-B133-62C321D2D7C6},DIP,6,4.597561863,7/1/1928,1928,1928,,,,
{AC6F7DFC-84A9-4B0F-A8AD-3DD235844BA1},,6,8.314262595,,1938,1938,,,,
{6922E36F-638F-4390-8464-C2C8C0933818},,6,5.760379592,,1940,1940,,,,
{4B93BF81-07BF-4BBD-92DA-799E1F8FFDA4},,8,20.37407601,,1935,1935,,,,
{72ED1A57-1796-430E-A4E0-54DE37FEAE81},,6,24.3611254,,0,0,,,,
{E8CC0BE4-9E4A-48D2-8D02-8B552674A8C2},,6,13.60510034,,1929,1929,,,,
{25720ADE-F71D-4387-B5B8-6A8A479F5916},,8,37.82173298,,1923,1923,,,,
{CC9A18C2-33CC-4D16-8C66-BAA7A4E58D0A},,6,191.5929907,,1995,1995,,,,
{163679A5-60EC-4CA3-BCC8-F1BDAEC7864A},DIP,24,6.506482262,2/23/1988,1988,1988,,,,
{26C9D621-B740-4439-8979-F3A3BC3C45CE},,6,24.58693503,,0,0,,,,
{192DABCC-556A-4BCB-9204-79C594CF96B2},,6,169.2915614,,1898,1898,,,,
{13D53AA0-2A3E-4292-BF85-1A41DDA34AE9},,6,5.945860559,,0,0,,,,
{BBFA9CEB-95AB-4017-B657-798CB4A56F62},,4,5.116552643,,0,0,,,,
{1093FB18-6224-40AD-8706-650599116040},,6,3.833993751,,0,0,,,,
{DEDFC21E-FFA6-4B2E-B06E-87628326B702},,6,56.79104305,,1927,1927,,,,
{B63F97B7-8CD0-45D8-AA00-3D646CAF1BE7},DIP,12,11.00002894,9/30/2010,2010,0,,,,
{7AA8BC40-BD6F-4FCD-8027-CBE2EDBBCCC9},,6,10.71755216,,1938,1938,,,,
{F5992352-D990-455D-A0FE-3330A0B8C7A3},,8,7.643140886,,1931,1931,,,,
{5A1D6A4B-FCF4-494A-9EA4-D3D218D41B9E},,6,8.535596812,,1928,1928,,,,
{98936F56-0348-4F99-9410-7B344A25D729},,6,9.023418355,,1976,1976,,,,
{45DE3A1A-4E16-43EA-BABC-073ABABB59F7},,6,236.9278007,,1929,1929,4/7/2005 0:00,2005,,
{45DE3A1A-4E16-43EA-BABC-073ABABB59F7},,6,236.9278007,,1929,1929,23/02/2007 00:00:00,2007,,
{45DE3A1A-4E16-43EA-BABC-073ABABB59F7},,6,236.9278007,,1929,1929,20/12/1995 00:00:00,1995,,
{B02F33DA-00BB-43D0-A384-F6788A8C3819},DIP,6,331.9372379,,2005,2005,,,,
{91174F67-DF1B-45BB-9966-FD37883A5BF3},,6,19.8417217,,0,0,,,,
{FD61200A-3B4B-4253-BE45-72DEE42A674B},,6,9.902242668,,0,0,,,,
{9B3F8104-DCF9-4BC3-8A54-37ED0EE67A46},,6,8.331790946,,1908,1908,,,,
{4A9B37B2-BBC9-4E06-A6F6-55E5D066E180},,6,10.87333295,,1898,1898,,,,
{AFCAAC98-3F77-4007-82E2-EB52652554E9},,6,12.58225312,,0,0,,,,
{10CD1766-D47A-4802-950F-4173D0ED0C7E},,16,94.59022187,,1929,1929,,,,
{2099045F-E8F9-4618-A258-80A3D8ACC10D},,20,578.1881094,,1975,1975,17/12/2017 00:00:00,2017,27/09/2018 00:00:00,
{2099045F-E8F9-4618-A258-80A3D8ACC10D},,20,578.1881094,,1975,1975,16/10/2014 00:00:00,2014,14/01/2015 00:00:00,
{32E52A05-83B6-4148-AEC1-B27CABA3F5FD},,6,24.671631,,1940,1940,,,,
{75EF9660-0E5A-4D55-AC9F-9F709A773A2F},,12,28.85629289,,1917,1917,,,,
{CFFAAE79-C425-430A-8EBB-09C3D981E7DD},,6,26.50988668,,0,0,,,,
{E758A35F-7E9A-4FE7-9639-817125BDFBD2},,6,2.611645486,,0,0,,,,
{44C5C07E-3B5D-4BDC-82BD-17B282C9E624},,6,14.05980672,,0,0,,,,
{59E29794-D24D-492E-91EF-2257BDE32A16},,6,17.77002617,,0,0,,,,
{1BE5C3A4-6AEE-4BEE-8266-FE03D94D8946},,6,5.430315215,,0,0,,,,
{0865A689-C7C6-441A-911D-0A32BFB2A5F4},,6,4.051053381,,0,0,,,,
{B0AC6B30-BD40-42E5-9FFF-0E385BD5C2B2},,10,391.0378589,,1935,1935,23/09/2005 00:00:00,2005,,
{B0AC6B30-BD40-42E5-9FFF-0E385BD5C2B2},,10,391.0378589,,1935,1935,,2014,2014-11-06,
{98ED40BB-5BB2-43D7-96B4-792BFF47EC97},,6,147.0075347,,1913,1913,,,,
{B7CBC94A-A5E7-48BB-AFDB-70C632244ADF},DIP,8,31.36949728,10/18/1993,1993,1993,,,,
{63150F3C-DBC8-4DB3-B0BF-35DA8DD4B395},,6,617.9838162,,2005,2005,,,,
{7A904DFD-796B-4C98-A738-683096FC58AB},,6,31.95762122,,0,0,,,,
{62AF495F-288B-4839-BA8C-203996BAA0BE},,6,214.6102357,,1921,1921,,,,
{DDEBCC55-2451-427D-A8CA-80AA8DC3DCAE},DIP,6,6.038280841,,0,0,,,,
{3CDA0C24-C464-49D4-885A-B1E1D5023421},,6,9.523975618,,0,0,,,,
{F46162EC-115E-4C33-A194-9EB09CB1913F},,6,17.2284805,,1951,1951,,,,
{0BEE49A3-EEE5-4467-9460-7DAB7A374AC4},DIP,24,22.38353359,4/11/2000,2000,2000,,,,
{57361002-287B-49D7-AE6C-B4EF3AAA3BD9},DIP,8,284.1518975,6/1/1981,1981,1933,27/09/2018 00:00:00,2018,,1/6/1981 0:00
{57361002-287B-49D7-AE6C-B4EF3AAA3BD9},DIP,8,284.1518975,6/1/1981,1981,1933,11/7/2010 0:00,2010,,1/6/1981 0:00
{57361002-287B-49D7-AE6C-B4EF3AAA3BD9},DIP,8,284.1518975,6/1/1981,1981,1933,6/7/2010 0:00,2010,,1/6/1981 0:00
{57361002-287B-49D7-AE6C-B4EF3AAA3BD9},DIP,8,284.1518975,6/1/1981,1981,1933,18/06/2010 00:00:00,2010,,1/6/1981 0:00
{57361002-287B-49D7-AE6C-B4EF3AAA3BD9},DIP,8,284.1518975,6/1/1981,1981,1933,23/12/2005 00:00:00,2005,,1/6/1981 0:00
{57361002-287B-49D7-AE6C-B4EF3AAA3BD9},DIP,8,284.1518975,6/1/1981,1981,1933,30/12/2005 00:00:00,2005,2014-11-06,1/6/1981 0:00
{57361002-287B-49D7-AE6C-B4EF3AAA3BD9},DIP,8,284.1518975,6/1/1981,1981,1933,21/11/2013 00:00:00,2013,22/11/2013 00:00:00,1/6/1981 0:00
{57361002-287B-49D7-AE6C-B4EF3AAA3BD9},DIP,8,284.1518975,6/1/1981,1981,1933,27/07/2005 00:00:00,2005,24/06/2014 00:00:00,1/6/1981 0:00
{DE665EEE-2009-40C2-86BB-C3091A46D38A},,8,66.44214389,,1912,1912,,,,
{556733CE-4F66-46B5-A8BC-9EF79E93A6E6},,12,261.1543477,,1976,1976,,,,
{2CDA36BC-F2BC-4A96-A537-336B24758444},,6,25.79329583,,0,0,,,,
{B3B77EDB-A2BB-49D5-880B-61AF96E187A6},,8,8.374235406,1/10/1996,1996,1996,,,,
{E13F6B1C-2F01-4370-BA12-E19D3C5468C0},,6,14.10255172,,0,0,,,,
{0C272853-80B2-4E26-B15E-3C898DC75268},DIP,6,4.935578914,7/1/1928,1928,1928,,,,
{BA4E3B64-7054-44C7-A417-AEA0D53975A9},,6,7.487775773,,0,0,,,,
{6BF27F2B-00E6-431D-9BEF-0C1A4DA567F9},,0,16.97475895,,0,0,,,,
{E203D5EB-ED74-454E-8E30-356BE4F84E01},,6,115.6996512,,1927,1927,3/2/2014 0:00,2014,2014-06-02,
{E203D5EB-ED74-454E-8E30-356BE4F84E01},,6,115.6996512,,1927,1927,31/01/2014 00:00:00,2014,2014-06-02,
{9EB288AB-2AC9-4BC4-A2F8-74F2359433EC},,6,14.39143753,,0,0,,,,
{2FA892BC-A26D-446A-8C4D-EFA4826524BE},,6,17.03680381,,0,0,,,,
{54902D39-36C3-4E58-BA3B-BA292BD4DD09},,6,15.05170201,,0,0,,,,
{2B926B70-10F4-4364-B3E9-3BCFF1D10E5C},,6,9.842432032,,1931,1931,,,,
{C217D893-7B08-4FC6-8F2D-5DEE9C21B377},,4,14.37200962,,1970,1970,,,,
{A82E1746-541F-432D-9A89-CC525E9CCF3C},,6,188.493058,,1942,1942,,,,
{C46FDC3A-0F32-4D5E-AE2F-50AFC95D53DB},DIP,8,56.45437165,4/15/1999,1999,1999,,,,
{4C7F0501-90BC-4641-BD6A-DFECF58A0BB0},DIP,6,5.140201323,3/1/1987,1987,0,,,,
{1B79FA26-5863-48CE-A994-368202B50D1F},,4,17.71711157,,1938,1938,,,,
{BDE141C4-9F6A-42B7-B345-0B5529870CC9},,24,152.93871,,1976,1976,4/3/2001 0:00,2001,,
{E166178C-0F4E-4B69-9C2D-4F22B503E364},DIP,8,18.86462139,5/2/2005,2005,2005,,,,
{1C3C3CA5-81A4-4145-B95B-3FC470626946},,6,6.566228736,,1977,1977,31/01/2007 00:00:00,2007,,
{237D1494-E3B3-4DD8-B756-19462B94EC53},,8,13.81297643,,1966,1966,,,,
{975D5AF3-B9CB-48F6-A622-5151DC02F6C2},,6,10.10505598,,0,0,,,,
{E346C4DE-E2B5-47B0-A9B1-758D70275A34},,6,11.60445055,,0,0,,,,
{3B18E29F-1F39-48BC-9386-CE824DCFC8AB},DIP,8,258.2963444,12/27/2002,2002,2002,,,,
{C41F8B2D-AF0B-449F-AE9F-883C5D622961},,6,77.81423101,,0,0,26/12/2008 00:00:00,2008,,
{00BBF38B-40BA-4478-9539-1B6BDD483B66},,6,3.188146479,,0,0,,,,
{10F379E9-562A-4FCB-AE16-0ED1D1F3CF24},,6,6.871694538,,0,0,,,,
{6017C16D-E483-4F9E-B80A-CB6AEEBD4E69},,6,10.44245118,,0,0,,,,
{4793099D-1BC2-4667-90FD-8EC0630A6A12},DIP,6,7.894999092,11/1/1999,1999,2000,,,,
{082CD70C-12B6-4CAF-88ED-D52AE6D43E71},,6,18.98127666,,1917,1917,,,,
{0C7F0E22-CE0C-4325-80EF-CD69F175E78F},,6,14.80210864,,2004,2004,,,,
{1F4B64EF-8697-46CA-8565-04CEDFCE2DF5},,6,9.03654145,,1924,1924,,,,
{8490AACA-B07E-4D17-8202-E471A2C712EC},,8,33.77572747,,1907,1907,,,,
{46F927B5-98FD-4B2F-A6F6-769F84785FC8},,10,239.2308798,,1910,1910,,,,
{B9EB5A74-5FB0-47C7-BD7A-008575111FF7},,6,2.178886956,,0,0,,,,
{C5EC17D1-79F1-4F34-96EF-05AAC2C2BD5E},DIP,8,1.999970516,6/1/2007,2007,0,,,,
{6E7A2309-BE24-4485-A4A5-538CE5632533},,6,11.20751666,,1977,1977,,,,
{1583D124-F0DC-4C3B-919D-65CA4F9D8029},,6,23.59470516,,1931,1931,,,,
{99B629E6-1127-41B1-8437-53542136D73B},,16,17.47004122,,1973,1973,,,,
{58B5891B-0B72-444E-9BCC-4EFA5236E612},,6,245.3271845,,1914,1914,,,,
{C551CAC7-88EE-484F-A287-848848DF58DD},,8,33.34664129,,1931,1931,3/4/2005 0:00,2005,,
{C551CAC7-88EE-484F-A287-848848DF58DD},,8,33.34664129,,1931,1931,2/4/2005 0:00,2005,25/06/2014 00:00:00,
{23AD56DD-1178-4202-8379-BC5140284527},,24,16.24918529,,1970,1970,,,,
{F954D2A6-29DB-4AA1-81CC-908036398F0B},DIP,8,23.87995245,7/14/2003,2003,2005,,,,
{9F333E98-FF5E-489B-A6F8-85414B5BBC8D},DIP,12,613.8426777,5/2/2005,2005,2005,,,,
{6C102C59-1A57-417C-8E18-B228899299AA},,6,8.699170311,,0,0,,,,
{AA0495BF-7E44-4D25-A4D6-A8A504232E6A},,6,347.4094489,,1975,1975,,,,
{55420359-2F55-4F95-AE01-1B79A0FF3C77},,6,5.540576473,,0,0,,,,
{21F304F6-6554-42F0-BD51-FD557B07C119},,24,9.608205084,,1929,1929,,,,
{F4F733CD-4FF3-4164-A4DC-B60424DE233B},,8,12.69532243,,1979,1979,,,,
{301924D2-8FB4-4795-9B8F-7978FDA9ED04},,6,286.4949375,,1935,1935,,,,
