pipe_id,install_year,material,diameter,break_year,t,a,b
P0000039273,1892,C,20.32,,,88,124
P0000039274,1936,C,15.24,,,44,80
P0000039275,1961,C,10.16,,,19,55
P0000039276,1969,D,10.16,,,11,47
P0000039277,1932,C,15.24,,,48,84
P0000039278,1992,D,15.24,,,0,24
P0000039279,1926,C,10.16,,,54,90
P0000039280,2004,D,20.32,,,0,12
P0000039281,1934,C,15.24,,,46,82
P0000039282,1896,C,30.48,,,84,120
P0000039283,2002,D,15.24,,,0,14
P0000039284,1974,D,15.24,,,6,42
P0000039285,1922,C,20.32,,,58,94
P0000039286,1923,C,5.08,,,57,93
P0000039287,2002,D,20.32,,,0,14
P0000039288,1976,D,30.48,,,4,40
P0000039289,1971,D,15.24,,,9,45
P0000039290,1896,C,15.24,,,84,120
P0000039291,1973,D,40.64,,,7,43
P0000039292,1926,C,20.32,,,54,90
P0000039293,1928,C,15.24,,,52,88
P0000039294,2008,D,20.32,,,0,8
P0000039295,1877,C,30.48,,,103,139
P0000039296,2000,D,20.32,,,0,16
P0000039297,1923,C,15.24,,,57,93
P0000039298,1975,D,40.64,,,5,41
P0000039299,1934,C,15.24,1981,47,46,82
P0000039300,1941,C,15.24,,,39,75
P0000039301,1948,C,10.16,,,32,68
P0000039302,1971,D,20.32,,,9,45
P0000039303,1960,C,10.16,,,20,56
P0000039304,1898,C,15.24,,,82,118
P0000039305,1925,C,15.24,,,55,91
P0000039306,1988,D,20.32,,,0,28
P0000039307,1962,C,30.48,,,18,54
P0000039308,1973,D,15.24,,,7,43
P0000039309,1988,D,10.16,,,0,28
P0000039310,2004,D,20.32,,,0,12
P0000039311,1926,C,15.24,,,54,90
P0000039312,1934,C,106.68,,,46,82
P0000039313,2004,D,20.32,,,0,12
P0000039314,1931,C,15.24,,,49,85
P0000039315,1978,S,45.72,,,2,38
P0000039316,2004,D,15.24,,,0,12
P0000039317,1936,C,20.32,,,44,80
P0000039318,1869,C,15.24,,,111,147
P0000039319,1896,C,20.32,,,84,120
P0000039320,1998,D,20.32,,,0,18
P0000039321,1971,D,15.24,,,9,45
P0000039322,2005,D,20.32,,,0,11
P0000039323,1972,D,15.24,,,8,44
P0000039324,1928,C,15.24,,,52,88
P0000039325,2013,D,20.32,,,0,3
P0000039326,1993,D,20.32,,,0,23
P0000039327,1902,C,30.48,,,78,114
P0000039328,1973,D,20.32,,,7,43
P0000039329,1990,D,20.32,,,0,26
P0000039330,1931,C,20.32,,,49,85
P0000039331,1931,C,15.24,,,49,85
P0000039332,1995,D,20.32,,,0,21
P0000039333,2001,D,20.32,,,0,15
P0000039334,1922,C,20.32,,,58,94
P0000039335,2005,D,20.32,,,0,11
P0000039336,1894,C,15.24,,,86,122
P0000039337,1979,D,20.32,,,1,37
P0000039338,2016,D,20.32,,,0,0
P0000039339,2005,D,20.32,,,0,11
P0000039340,1983,D,20.32,,,0,33
P0000039341,1965,C,15.24,,,15,51
P0000039342,1988,D,20.32,,,0,28
P0000039343,2006,S,91.44,,,0,10
P0000039344,1949,C,40.64,,,31,67
P0000039345,1965,C,15.24,,,15,51
P0000039346,1942,C,20.32,1999,57,38,74
P0000039347,1927,C,20.32,,,53,89
P0000039348,1983,D,20.32,,,0,33
P0000039349,1935,C,15.24,,,45,81
P0000039350,1957,C,20.32,,,23,59
P0000039351,1997,D,20.32,,,0,19
P0000039352,2004,D,20.32,,,0,12
P0000039353,1981,D,15.24,,,0,35
P0000039354,2004,D,40.64,,,0,12
P0000039355,1935,C,30.48,,,45,81
P0000039356,1969,D,20.32,,,11,47
P0000039357,1932,C,15.24,,,48,84
P0000039358,1963,C,15.24,,,17,53
P0000039359,2005,D,15.24,,,0,11
P0000039360,1952,S,91.44,,,28,64
P0000039361,1941,C,20.32,2010,69,39,75
P0000039361,1941,C,20.32,,,39,75
P0000039361,1941,C,20.32,2009,68,39,75
P0000039362,1930,C,15.24,,,50,86
P0000039363,2004,D,20.32,,,0,12
P0000039364,1926,C,10.16,,,54,90
P0000039365,2004,D,40.64,,,0,12
P0000039366,2000,D,20.32,,,0,16
P0000039367,1947,C,20.32,,,33,69
P0000039368,1936,C,15.24,,,44,80
P0000039369,1934,C,15.24,,,46,82
P0000039370,1961,C,30.48,,,19,55
P0000039371,2004,D,20.32,,,0,12
P0000039372,2008,D,15.24,,,0,8
P0000039373,1897,C,20.32,,,83,119
P0000039374,1936,C,5.08,,,44,80
P0000039375,2001,D,20.32,,,0,15
P0000039376,1898,C,15.24,,,82,118
P0000039377,1971,D,30.48,,,9,45
P0000039378,1896,C,20.32,,,84,120
P0000039379,1974,D,15.24,,,6,42
P0000039380,1901,C,20.32,,,79,115
P0000039381,2004,D,20.32,,,0,12
P0000039382,1930,C,15.24,,,50,86
P0000039383,1995,D,20.32,,,0,21
P0000039384,2004,D,20.32,,,0,12
P0000039385,1964,C,15.24,,,16,52
P0000039386,1972,D,30.48,,,8,44
P0000039387,1964,C,30.48,,,16,52
P0000039387,1964,C,30.48,1994,30,16,52
P0000039387,1964,C,30.48,1999,35,16,52
P0000039388,1945,C,20.32,,,35,71
P0000039389,1932,C,15.24,,,48,84
P0000039390,2004,D,20.32,,,0,12
P0000039391,2003,D,20.32,,,0,13
P0000039392,2002,D,30.48,,,0,14
P0000039393,1934,C,30.48,,,46,82
P0000039394,2005,D,30.48,,,0,11
P0000039395,1937,C,15.24,,,43,79
P0000039396,1966,C,15.24,,,14,50
P0000039397,1970,D,20.32,,,10,46
P0000039398,1957,C,15.24,,,23,59
P0000039399,2000,D,20.32,,,0,16
P0000039400,1958,C,40.64,,,22,58
P0000039401,2000,D,20.32,,,0,16
P0000039402,1995,D,20.32,,,0,21
P0000039403,1940,C,20.32,,,40,76
P0000039404,2005,D,20.32,,,0,11
P0000039405,2001,D,20.32,,,0,15
P0000039406,2009,D,20.32,,,0,7
P0000039407,1995,S,91.44,,,0,21
P0000039408,2005,D,20.32,,,0,11
P0000039409,1990,S,111.76,,,0,26
P0000039410,1896,C,30.48,,,84,120
P0000039411,2009,D,20.32,,,0,7
P0000039412,2007,D,20.32,,,0,9
P0000039413,1934,C,50.8,,,46,82
P0000039414,1934,C,20.32,2001,67,46,82
P0000039415,1972,D,20.32,,,8,44
P0000039416,1941,C,15.24,,,39,75
P0000039417,2003,D,20.32,,,0,13
P0000039418,1967,D,15.24,,,13,49
P0000039419,1963,C,15.24,,,17,53
P0000039420,1931,C,15.24,,,49,85
P0000039421,2000,D,20.32,,,0,16
P0000039422,2005,D,20.32,,,0,11
P0000039423,1934,C,15.24,2016,82,46,82
P0000039424,1972,S,30.48,,,8,44
P0000039425,1926,C,20.32,,,54,90
P0000039426,1933,C,15.24,,,47,83
P0000039427,2000,D,20.32,,,0,16
P0000039428,1940,C,20.32,,,40,76
P0000039429,1934,C,5.08,,,46,82
P0000039430,1899,C,40.64,,,81,117
P0000039431,1899,C,40.64,,,81,117
P0000039432,1931,C,15.24,,,49,85
P0000039433,2014,D,15.24,,,0,2
P0000039434,2002,D,20.32,,,0,14
P0000039435,1917,C,15.24,1994,77,63,99
P0000039436,2007,D,20.32,,,0,9
P0000039437,1932,C,15.24,1981,49,48,84
P0000039438,1971,S,60.96,,,9,45
P0000039439,2006,D,20.32,,,0,10
P0000039440,1971,D,10.16,,,9,45
P0000039441,1876,C,30.48,,,104,140
P0000039442,1958,C,15.24,,,22,58
P0000039443,1896,C,20.32,,,84,120
P0000039444,2004,D,20.32,,,0,12
P0000039445,1935,C,15.24,,,45,81
P0000039446,1886,C,20.32,,,94,130
P0000039447,1934,C,50.8,,,46,82
P0000039448,1951,C,20.32,,,29,65
P0000039449,1967,C,15.24,,,13,49
P0000039450,2003,D,20.32,,,0,13
P0000039451,1969,D,10.16,2008,39,11,47
P0000039452,1947,C,15.24,,,33,69
P0000039453,1936,C,15.24,1982,46,44,80
P0000039454,2003,D,20.32,,,0,13
P0000039455,2002,D,20.32,,,0,14
P0000039456,1912,C,15.24,,,68,104
P0000039457,1944,C,15.24,,,36,72
P0000039458,1962,C,10.16,2009,47,18,54
P0000039459,1969,D,20.32,,,11,47
P0000039460,2011,D,20.32,,,0,5
P0000039461,1971,D,15.24,,,9,45
P0000039462,1928,C,20.32,,,52,88
P0000039463,2001,D,20.32,,,0,15
P0000039464,2000,D,20.32,,,0,16
P0000039465,1896,C,20.32,,,84,120
P0000039466,2001,D,20.32,,,0,15
P0000039467,1935,C,15.24,,,45,81
P0000039468,1936,C,15.24,,,44,80
P0000039469,1928,C,20.32,,,52,88
P0000039470,1999,D,20.32,,,0,17
P0000039471,1940,C,20.32,,,40,76
P0000039472,2002,D,20.32,,,0,14
P0000039473,2000,D,20.32,,,0,16
P0000039474,1960,C,15.24,,,20,56
P0000039475,1966,C,91.44,,,14,50
P0000039476,2007,D,20.32,,,0,9
P0000039477,1972,D,30.48,,,8,44
P0000039478,1988,D,30.48,,,0,28
P0000039479,1984,D,20.32,,,0,32
P0000039480,1990,D,20.32,,,0,26
P0000039481,1924,C,15.24,,,56,92
P0000039482,1997,D,20.32,,,0,19
P0000039483,1935,S,91.44,,,45,81
P0000039484,1940,C,20.32,,,40,76
P0000039485,1971,D,40.64,1986,15,9,45
P0000039486,1956,C,15.24,,,24,60
P0000039487,1936,C,15.24,,,44,80
P0000039488,2005,D,20.32,,,0,11
P0000039489,1935,C,15.24,,,45,81
P0000039490,1927,C,20.32,,,53,89
P0000039491,2003,D,20.32,,,0,13
P0000039492,1927,C,20.32,,,53,89
P0000039493,1927,C,15.24,,,53,89
P0000039494,2011,D,30.48,,,0,5
P0000039495,1964,C,20.32,,,16,52
P0000039496,1899,C,10.16,,,81,117
P0000039497,1947,C,20.32,,,33,69
P0000039498,2004,D,15.24,,,0,12
P0000039499,1960,C,15.24,,,20,56
P0000039500,1984,D,20.32,,,0,32
P0000039501,1931,C,15.24,,,49,85
P0000039502,1934,C,15.24,,,46,82
P0000039503,1935,C,15.24,,,45,81
P0000039504,1994,D,20.32,,,0,22
P0000039505,2009,D,20.32,,,0,7
P0000039506,1936,C,15.24,,,44,80
P0000039507,1969,D,15.24,,,11,47
P0000039508,2004,D,15.24,,,0,12
P0000039509,1996,D,20.32,,,0,20
P0000039510,1978,D,40.64,,,2,38
P0000039511,1940,C,15.24,,,40,76
P0000039512,1985,D,20.32,,,0,31
P0000039513,2009,D,15.24,,,0,7
P0000039514,1958,C,10.16,,,22,58
P0000039515,1887,C,20.32,,,93,129
P0000039516,2005,D,60.96,,,0,11
P0000039517,2004,D,30.48,,,0,12
P0000039518,1947,C,15.24,,,33,69
P0000039519,1984,D,20.32,,,0,32
P0000039520,2001,D,20.32,,,0,15
P0000039521,1934,C,15.24,,,46,82
P0000039522,2005,D,20.32,,,0,11
P0000039523,1970,D,40.64,,,10,46
P0000039524,1997,D,40.64,,,0,19
P0000039525,1945,C,15.24,,,35,71
P0000039526,1904,C,30.48,,,76,112
P0000039527,2007,D,30.48,,,0,9
P0000039528,1963,C,20.32,1996,33,17,53
P0000039529,1982,D,20.32,,,0,34
P0000039530,2004,D,30.48,,,0,12
P0000039531,2005,D,20.32,,,0,11
P0000039532,1958,C,5.08,,,22,58
P0000039533,1960,C,40.64,,,20,56
P0000039534,1941,C,20.32,,,39,75
P0000039535,1939,C,15.24,,,41,77
P0000039536,1967,D,30.48,,,13,49
P0000039537,1902,C,20.32,,,78,114
P0000039538,2008,D,15.24,,,0,8
P0000039539,1994,D,20.32,,,0,22
P0000039540,1940,C,15.24,,,40,76
P0000039541,1935,C,15.24,,,45,81
P0000039542,1908,C,20.32,,,72,108
P0000039543,1935,C,15.24,,,45,81
P0000039544,2004,D,20.32,,,0,12
P0000039545,1938,C,15.24,,,42,78
P0000039546,1936,C,20.32,,,44,80
P0000039547,1987,D,20.32,,,0,29
P0000039548,1963,C,15.24,,,17,53
P0000039549,1936,S,50.8,1989,53,44,80
P0000039550,1893,C,20.32,1999,106,87,123
P0000039551,1995,D,20.32,,,0,21
P0000039552,1899,C,20.32,,,81,117
P0000039553,1935,C,20.32,,,45,81
P0000039554,2005,D,15.24,,,0,11
P0000039555,2005,D,20.32,,,0,11
P0000039556,1974,D,15.24,,,6,42
P0000039557,2006,D,20.32,,,0,10
P0000039558,1984,D,20.32,2008,24,0,32
P0000039559,2004,D,20.32,,,0,12
P0000039560,1983,D,15.24,,,0,33
P0000039561,2006,S,91.44,,,0,10
P0000039562,1932,C,20.32,1983,51,48,84
P0000039563,1972,D,20.32,,,8,44
P0000039564,1976,D,20.32,,,4,40
P0000039565,1999,D,20.32,,,0,17
P0000039566,1903,C,30.48,,,77,113
P0000039567,1935,C,15.24,,,45,81
P0000039568,2013,D,30.48,,,0,3
P0000039569,1933,C,20.32,,,47,83
P0000039570,1940,C,10.16,,,40,76
P0000039571,1936,C,5.08,,,44,80
P0000039572,1931,C,15.24,,,49,85
P0000039573,1933,C,15.24,,,47,83
P0000039574,2001,D,20.32,,,0,15
P0000039575,2007,D,20.32,,,0,9
P0000039576,1927,C,15.24,2015,88,53,89
P0000039577,1953,C,25.4,,,27,63
P0000039578,1934,C,15.24,,,46,82
P0000039579,1997,D,20.32,,,0,19
P0000039580,2005,D,20.32,,,0,11
P0000039581,1994,D,20.32,,,0,22
P0000039582,2000,D,20.32,,,0,16
P0000039583,1972,S,50.8,,,8,44
P0000039584,2008,D,20.32,,,0,8
P0000039585,2002,D,10.16,,,0,14
P0000039586,1962,C,15.24,,,18,54
P0000039587,2007,D,20.32,,,0,9
P0000039588,1897,C,20.32,,,83,119
P0000039589,2000,D,20.32,,,0,16
P0000039590,1969,C,50.8,,,11,47
P0000039591,2001,D,20.32,,,0,15
P0000039592,1898,C,20.32,,,82,118
P0000039593,2000,D,40.64,,,0,16
P0000039594,1882,C,20.32,,,98,134
P0000039595,1892,C,30.48,,,88,124
P0000039596,1936,C,15.24,,,44,80
P0000039597,2002,D,20.32,,,0,14
P0000039598,1933,C,40.64,,,47,83
P0000039599,1980,D,20.32,,,0,36
P0000039600,1955,C,20.32,,,25,61
P0000039601,1962,C,20.32,,,18,54
P0000039602,1893,C,30.48,2014,121,87,123
P0000039603,1986,D,15.24,,,0,30
P0000039604,1958,C,15.24,,,22,58
P0000039605,1936,C,15.24,,,44,80
P0000039606,1970,D,20.32,,,10,46
P0000039607,1986,S,50.8,,,0,30
P0000039608,1885,C,40.64,,,95,131
P0000039609,1939,C,30.48,,,41,77
P0000039609,1939,C,30.48,1980,41,41,77
P0000039609,1939,C,30.48,2005,66,41,77
P0000039610,1960,C,10.16,,,20,56
P0000039611,2005,D,20.32,,,0,11
P0000039612,1999,D,20.32,,,0,17
P0000039613,1936,C,15.24,,,44,80
P0000039614,1990,D,20.32,,,0,26
P0000039615,1934,C,60.96,,,46,82
P0000039616,1870,C,20.32,,,110,146
P0000039617,1997,D,40.64,,,0,19
P0000039618,2015,D,20.32,,,0,1
P0000039619,2001,D,15.24,,,0,15
P0000039620,2012,D,20.32,,,0,4
P0000039621,1949,C,20.32,,,31,67
P0000039622,1992,D,20.32,,,0,24
P0000039623,1969,D,10.16,,,11,47
P0000039624,1963,S,60.96,,,17,53
P0000039625,2008,D,20.32,,,0,8
P0000039626,1933,C,15.24,1997,64,47,83
P0000039626,1933,C,15.24,,,47,83
P0000039626,1933,C,15.24,1991,58,47,83
P0000039627,1948,C,30.48,,,32,68
P0000039628,1928,C,20.32,,,52,88
P0000039629,1932,C,15.24,,,48,84
P0000039630,1934,C,15.24,,,46,82
P0000039631,2004,D,20.32,,,0,12
P0000039632,1936,C,20.32,,,44,80
P0000039633,1977,D,30.48,,,3,39
P0000039634,1933,C,20.32,,,47,83
P0000039635,2000,D,20.32,,,0,16
P0000039636,1906,C,20.32,,,74,110
P0000039637,1949,C,30.48,,,31,67
P0000039638,1898,C,20.32,,,82,118
P0000039639,2003,D,20.32,,,0,13
P0000039640,1934,C,15.24,,,46,82
P0000039641,1956,C,30.48,,,24,60
P0000039642,1896,C,20.32,,,84,120
P0000039643,1959,C,20.32,,,21,57
P0000039644,2003,D,20.32,,,0,13
P0000039645,1899,C,20.32,,,81,117
P0000039646,2006,D,20.32,,,0,10
P0000039647,2001,D,20.32,2014,13,0,15
P0000039648,1984,D,30.48,,,0,32
P0000039649,1957,C,50.8,,,23,59
P0000039650,1904,C,30.48,,,76,112
P0000039651,2002,D,15.24,,,0,14
P0000039652,1960,C,30.48,,,20,56
P0000039653,2002,D,15.24,,,0,14
P0000039654,1966,C,10.16,,,14,50
P0000039655,1998,D,20.32,,,0,18
P0000039656,2006,D,15.24,,,0,10
P0000039657,2004,D,15.24,,,0,12
P0000039658,1962,C,30.48,1994,32,18,54
P0000039659,1923,C,15.24,1987,64,57,93
P0000039659,1923,C,15.24,1991,68,57,93
P0000039659,1923,C,15.24,1993,70,57,93
P0000039659,1923,C,15.24,1998,75,57,93
P0000039659,1923,C,15.24,2013,90,57,93
P0000039659,1923,C,15.24,,,57,93
P0000039659,1923,C,15.24,1980,57,57,93
P0000039659,1923,C,15.24,1985,62,57,93
P0000039660,1995,D,15.24,,,0,21
P0000039661,1944,C,15.24,,,36,72
P0000039662,1934,C,15.24,1990,56,46,82
P0000039663,1896,C,15.24,,,84,120
P0000039663,1896,C,15.24,2009,113,84,120
P0000039663,1896,C,15.24,1981,85,84,120
P0000039663,1896,C,15.24,1989,93,84,120
P0000039664,1892,C,15.24,,,88,124
P0000039665,1997,D,15.24,,,0,19
P0000039666,1893,C,20.32,,,87,123
P0000039667,1930,C,40.64,,,50,86
P0000039668,2000,D,20.32,,,0,16
P0000039669,2004,D,20.32,,,0,12
P0000039670,1990,D,40.64,,,0,26
P0000039671,1935,C,30.48,,,45,81
P0000039672,1906,C,30.48,,,74,110
P0000039673,2001,D,10.16,,,0,15
P0000039674,1896,C,20.32,,,84,120
P0000039675,1943,C,40.64,,,37,73
P0000039676,1972,D,15.24,,,8,44
P0000039677,1960,C,30.48,,,20,56
P0000039678,2006,D,40.64,,,0,10
P0000039679,1876,C,20.32,1990,114,104,140
P0000039680,1927,C,5.08,,,53,89
P0000039681,2002,D,30.48,,,0,14
P0000039682,1898,C,15.24,,,82,118
P0000039683,2007,D,20.32,,,0,9
P0000039684,1969,S,76.2,,,11,47
P0000039685,2004,D,20.32,,,0,12
P0000039686,1898,C,20.32,,,82,118
P0000039687,1934,C,76.2,,,46,82
P0000039688,1968,D,15.24,,,12,48
P0000039689,1997,D,20.32,,,0,19
P0000039690,1936,C,20.32,,,44,80
P0000039691,1941,C,15.24,,,39,75
P0000039692,2003,D,20.32,,,0,13
P0000039693,1995,D,20.32,,,0,21
P0000039694,1973,D,20.32,,,7,43
P0000039695,1886,C,20.32,,,94,130
P0000039696,1895,C,30.48,,,85,121
P0000039697,1971,D,15.24,,,9,45
P0000039698,1999,D,20.32,,,0,17
P0000039699,1996,D,20.32,,,0,20
P0000039700,1956,C,5.08,,,24,60
P0000039701,1990,D,15.24,,,0,26
P0000039702,2008,D,20.32,,,0,8
P0000039703,2000,D,20.32,,,0,16
P0000039704,1996,D,40.64,,,0,20
P0000039705,1958,C,10.16,,,22,58
P0000039706,1997,D,20.32,,,0,19
P0000039707,1928,C,20.32,,,52,88
P0000039708,1869,C,10.16,,,111,147
P0000039709,2016,D,20.32,,,0,0
P0000039710,1941,C,15.24,,,39,75
P0000039711,1979,D,20.32,,,1,37
P0000039712,1969,D,20.32,1983,14,11,47
P0000039713,1936,C,15.24,,,44,80
P0000039714,2012,D,20.32,,,0,4
P0000039715,1925,C,15.24,,,55,91
P0000039716,2015,D,20.32,,,0,1
P0000039717,2015,D,20.32,,,0,1
P0000039718,1935,C,20.32,,,45,81
P0000039719,2002,D,20.32,,,0,14
P0000039720,1966,C,15.24,,,14,50
P0000039721,1962,C,40.64,,,18,54
P0000039722,2006,D,30.48,,,0,10
P0000039723,1935,C,20.32,,,45,81
P0000039724,1984,D,15.24,,,0,32
P0000039725,1965,C,15.24,,,15,51
P0000039726,1936,C,30.48,,,44,80
P0000039727,2005,D,20.32,,,0,11
P0000039728,1917,C,10.16,,,63,99
P0000039729,1899,C,30.48,,,81,117
P0000039730,1896,C,20.32,,,84,120
P0000039731,1925,C,15.24,,,55,91
P0000039732,1928,C,15.24,,,52,88
P0000039733,1976,D,15.24,,,4,40
P0000039734,1957,C,10.16,,,23,59
P0000039735,1968,C,60.96,,,12,48
P0000039736,1959,C,10.16,1999,40,21,57
P0000039737,1959,C,20.32,,,21,57
P0000039738,1935,C,15.24,,,45,81
P0000039739,1930,C,15.24,,,50,86
P0000039740,1926,C,20.32,,,54,90
P0000039741,1897,C,30.48,,,83,119
P0000039742,1997,D,20.32,,,0,19
P0000039743,1995,D,30.48,,,0,21
P0000039744,1989,D,20.32,,,0,27
P0000039745,1980,D,30.48,,,0,36
P0000039746,1978,D,20.32,,,2,38
P0000039747,2000,D,20.32,,,0,16
P0000039748,2009,D,20.32,,,0,7
P0000039749,1947,S,60.96,,,33,69
P0000039750,1984,D,20.32,,,0,32
P0000039751,2004,D,20.32,,,0,12
P0000039752,1972,D,20.32,,,8,44
P0000039753,1964,C,15.24,,,16,52
P0000039754,2005,D,20.32,,,0,11
P0000039755,1989,D,15.24,,,0,27
P0000039756,1995,D,20.32,,,0,21
P0000039757,1895,C,15.24,2013,118,85,121
P0000039758,1982,D,20.32,,,0,34
P0000039759,1923,C,15.24,2009,86,57,93
P0000039760,1988,D,20.32,,,0,28
P0000039761,1953,C,15.24,,,27,63
P0000039762,1967,D,10.16,,,13,49
P0000039763,2005,D,20.32,,,0,11
P0000039764,1987,D,20.32,,,0,29
P0000039765,2000,D,20.32,,,0,16
P0000039766,2012,D,20.32,,,0,4
P0000039767,1934,C,15.24,,,46,82
P0000039768,1926,C,10.16,,,54,90
P0000039769,1949,C,40.64,,,31,67
P0000039770,2007,D,40.64,,,0,9
P0000039771,1895,C,30.48,,,85,121
P0000039772,1896,C,5.08,,,84,120
P0000039773,1965,C,10.16,,,15,51
P0000039774,1999,D,20.32,,,0,17
P0000039775,2012,D,20.32,,,0,4
P0000039776,2004,D,15.24,,,0,12
P0000039777,1955,C,30.48,,,25,61
P0000039778,1964,C,10.16,,,16,52
P0000039779,1994,D,20.32,,,0,22
P0000039780,1927,C,20.32,,,53,89
P0000039781,1986,D,30.48,,,0,30
P0000039782,2001,D,30.48,,,0,15
P0000039783,1936,S,60.96,,,44,80
P0000039784,2005,D,15.24,,,0,11
P0000039785,1972,D,15.24,,,8,44
P0000039786,1988,D,20.32,,,0,28
P0000039787,1938,C,15.24,,,42,78
P0000039788,2004,D,15.24,,,0,12
P0000039789,1945,C,20.32,2004,59,35,71
P0000039790,1975,D,15.24,,,5,41
P0000039791,1948,S,121.92,,,32,68
P0000039792,2012,D,20.32,,,0,4
P0000039793,1990,D,20.32,,,0,26
P0000039794,2005,D,20.32,,,0,11
P0000039795,1934,C,76.2,,,46,82
P0000039796,2007,D,20.32,,,0,9
P0000039797,2015,D,20.32,,,0,1
P0000039798,1935,C,15.24,,,45,81
P0000039799,1984,D,20.32,,,0,32
P0000039800,1922,C,15.24,,,58,94
P0000039801,2004,D,20.32,,,0,12
P0000039802,1927,C,15.24,,,53,89
P0000039803,1895,C,20.32,,,85,121
P0000039804,1962,C,15.24,,,18,54
P0000039805,2007,D,20.32,,,0,9
P0000039806,1895,C,20.32,,,85,121
P0000039807,1989,D,20.32,,,0,27
P0000039808,2005,D,15.24,,,0,11
P0000039809,2006,D,15.24,,,0,10
P0000039810,1989,D,20.32,,,0,27
P0000039811,1931,C,20.32,,,49,85
P0000039812,1996,D,15.24,,,0,20
P0000039813,2000,D,20.32,,,0,16
P0000039814,1961,C,10.16,,,19,55
P0000039815,1947,S,60.96,,,33,69
P0000039816,2001,D,20.32,,,0,15
P0000039817,1996,D,20.32,,,0,20
P0000039818,2001,D,20.32,,,0,15
P0000039819,1987,D,15.24,,,0,29
P0000039820,2001,D,20.32,,,0,15
P0000039821,1894,C,15.24,,,86,122
P0000039822,1939,C,20.32,,,41,77
P0000039823,1964,C,20.32,,,16,52
P0000039824,2002,D,15.24,,,0,14
P0000039825,1964,S,45.72,1988,24,16,52
P0000039826,1933,C,15.24,,,47,83
P0000039827,2002,D,20.32,,,0,14
P0000039828,1982,D,10.16,,,0,34
P0000039829,1955,C,20.32,,,25,61
P0000039830,1915,C,15.24,,,65,101
P0000039831,1938,C,20.32,,,42,78
P0000039832,1935,C,40.64,,,45,81
P0000039833,2005,D,20.32,,,0,11
P0000039834,2004,S,91.44,,,0,12
P0000039835,1900,C,40.64,,,80,116
P0000039836,2003,D,20.32,,,0,13
P0000039837,1939,C,20.32,,,41,77
P0000039838,1984,D,20.32,,,0,32
P0000039839,1930,C,15.24,,,50,86
P0000039840,1925,C,15.24,,,55,91
P0000039841,2000,D,15.24,,,0,16
P0000039842,2015,D,20.32,,,0,1
P0000039843,1981,D,15.24,,,0,35
P0000039844,1990,D,20.32,,,0,26
P0000039845,1984,D,10.16,,,0,32
P0000039846,1919,C,10.16,,,61,97
P0000039847,1945,C,15.24,,,35,71
P0000039848,2011,D,20.32,,,0,5
P0000039849,1992,D,15.24,,,0,24
P0000039850,1972,D,20.32,,,8,44
P0000039851,2001,D,40.64,,,0,15
P0000039852,1965,C,10.16,,,15,51
P0000039853,1931,C,20.32,,,49,85
P0000039854,1947,C,30.48,,,33,69
P0000039855,2000,D,20.32,,,0,16
P0000039856,1988,D,30.48,,,0,28
P0000039857,2006,S,111.76,,,0,10
P0000039858,1930,C,20.32,,,50,86
P0000039859,1935,C,15.24,,,45,81
P0000039860,2004,D,20.32,,,0,12
P0000039861,1934,C,30.48,,,46,82
P0000039862,1967,D,20.32,,,13,49
P0000039863,1935,C,30.48,,,45,81
P0000039864,2004,D,20.32,,,0,12
P0000039865,2001,D,20.32,,,0,15
P0000039866,2005,D,20.32,,,0,11
P0000039867,1922,C,15.24,,,58,94
P0000039868,2002,D,20.32,,,0,14
P0000039869,1912,C,20.32,,,68,104
P0000039870,1958,C,15.24,,,22,58
P0000039871,1989,D,15.24,,,0,27
P0000039872,1931,C,20.32,2014,83,49,85
P0000039873,1987,D,15.24,,,0,29
P0000039874,1886,C,30.48,1998,112,94,130
P0000039875,2005,D,30.48,,,0,11
P0000039876,1962,C,30.48,,,18,54
P0000039877,2001,D,20.32,,,0,15
P0000039878,1993,D,30.48,,,0,23
P0000039879,1948,S,121.92,,,32,68
P0000039880,1896,C,20.32,,,84,120
P0000039881,1951,C,30.48,,,29,65
P0000039882,2007,D,20.32,,,0,9
P0000039883,1904,C,15.24,,,76,112
P0000039884,1963,C,20.32,,,17,53
P0000039885,1932,C,15.24,,,48,84
P0000039886,1994,D,20.32,,,0,22
P0000039887,1946,C,20.32,,,34,70
P0000039888,1887,C,15.24,,,93,129
P0000039889,1966,C,15.24,,,14,50
P0000039890,1890,C,15.24,,,90,126
P0000039891,2004,D,20.32,,,0,12
P0000039892,1912,C,20.32,,,68,104
P0000039893,1947,C,15.24,,,33,69
P0000039894,1934,C,60.96,,,46,82
P0000039895,2000,D,20.32,,,0,16
P0000039896,2007,D,20.32,,,0,9
P0000039897,1987,D,30.48,,,0,29
P0000039898,2000,D,20.32,,,0,16
P0000039899,2003,D,20.32,,,0,13
P0000039900,1956,C,15.24,,,24,60
P0000039901,1956,C,15.24,,,24,60
P0000039902,1891,C,10.16,,,89,125
P0000039903,1968,D,15.24,,,12,48
P0000039904,2006,D,20.32,,,0,10
P0000039905,1935,C,15.24,,,45,81
P0000039906,2016,D,20.32,,,0,0
P0000039907,2016,D,20.32,,,0,0
P0000039908,1961,C,20.32,,,19,55
P0000039909,2006,D,20.32,,,0,10
P0000039910,2006,S,121.92,,,0,10
P0000039911,2001,D,20.32,,,0,15
P0000039912,1950,C,15.24,,,30,66
